T820;ER-1A1004;SHCY-33;T820 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:38:14;31-07-2026 08:55:47; -04:00;02:17:33;00:00:00 - 00:00:00;NOK;77;0,56;34,50;0,25
T820;ER-1A1009;SHCY-40;T820 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:06:53;31-07-2026 10:14:25; -04:00;02:07:32;00:00:00 - 00:00:00;NOK;77;0,49;34,46;0,27
T820;ER-1A1009;SHCY-40;T820 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:52:16;01-01-1900 00:00:00; -04:00;01:29:29;00:00:00 - 00:00:00;NOK;77;0,60;26,02;0,28
T820;CO-1E3024;SKHG-55;T820 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:45:38;31-07-2026 10:52:42; -04:00;02:07:04;00:00:00 - 00:00:00;NOK;90;0,41;34,48;0,27
T820;CO-1E3027;SKHG-62;T820 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:30:52;31-07-2026 07:17:53; -04:00;01:47:01;00:00:00 - 00:00:00;NOK;90;0,48;34,50;0,32
T820;CO-1E3032;SKHG-74;T820 00I;DIA NORMAL;LABPRENOC;31/07/2026 00:02:23;31-07-2026 00:04:10; -04:00;00:01:47;00:00:00 - 00:00:00;NOK;90;0,57;3,45;1,61
T820;CO-1E3032;SKHG-74;T820 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:50:59;31-07-2026 07:36:32; -04:00;01:45:33;00:00:00 - 00:00:00;NOK;90;0,60;34,64;0,32
T820;CO-1E3034;SKHG-80;T820 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:18:05;01-01-1900 00:00:00; -04:00;02:10:03;00:00:00 - 00:00:00;NOK;90;0,46;34,63;0,26
T820;CO-1E3036;SKHG-85;T820 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:32:57;31-07-2026 09:55:29; -04:00;02:22:32;00:00:00 - 00:00:00;NOK;90;0,57;34,48;0,24
T820;CO-1E3036;SKHG-85;T820 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:08:29;01-01-1900 00:00:00; -04:00;01:50:32;00:00:00 - 00:00:00;NOK;90;0,44;34,50;0,31
T820;CO-1E3037;SKHG-89;T820 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:42:04;31-07-2026 07:27:37; -04:00;01:45:33;00:00:00 - 00:00:00;NOK;90;0,44;34,47;0,32
T820;CO-1E3037;SKHG-89;T820 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:52:38;31-07-2026 10:02:10; -04:00;02:09:32;00:00:00 - 00:00:00;NOK;90;0,62;34,61;0,26
T820;CO-1E3037;SKHG-89;T820 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:24:10;01-01-1900 00:00:00; -04:00;01:57:33;00:00:00 - 00:00:00;NOK;90;0,44;34,67;0,29
T820;CO-1E3038;SKHG-90;T820 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:47:08;01-01-1900 00:00:00; -04:00;01:50:31;00:00:00 - 00:00:00;NOK;90;0,56;34,47;0,31
T820;STM-1B3044;SPZX-39;T820 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:30:59;01-01-1900 00:00:00; -04:00;02:06:32;00:00:00 - 00:00:00;NOK;90;0,55;34,49;0,27
T820;STM-1B3044;SPZX-39;T820 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:01:31;01-01-1900 00:00:00; -04:00;00:22:37;00:00:00 - 00:00:00;NOK;90;0,58;8,15;0,33
T822;FS-1B2026;FLXP-66;T822 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:32:42;31-07-2026 00:24:12; -04:00;00:51:30;00:00:00 - 00:00:00;NOK;90;14,09;22,10;0,39
T822;FS-1B2026;FLXP-66;T822 00R;DIA NORMAL;LABNOC;31/07/2026 01:01:43;31-07-2026 01:47:17; -04:00;00:45:34;00:00:00 - 00:00:00;NOK;90;0,59;22,81;0,49
T822;FS-1B2034;FLXP-75;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:51:49;01-01-1900 00:00:00; -04:00;01:18:33;00:00:00 - 00:00:00;NOK;90;0,55;22,10;0,27
T822;FS-1B2036;FLXP-77;T822 03I;DIA NORMAL;LABPUNMAN;31/07/2026 06:59:54;31-07-2026 08:23:26; -04:00;01:23:32;00:00:00 - 00:00:00;NOK;90;2,08;22,29;0,26
T822;FS-1B2036;FLXP-77;T822 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:40:57;31-07-2026 09:52:58; -04:00;01:12:01;00:00:00 - 00:00:00;NOK;90;0,58;22,79;0,31
T822;FS-1B2036;FLXP-77;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:22:58;01-01-1900 00:00:00; -04:00;01:04:01;00:00:00 - 00:00:00;NOK;90;0,43;22,30;0,34
T822;FS-1B2036;FLXP-77;T822 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:50:00;01-01-1900 00:00:00; -04:00;00:25:21;00:00:00 - 00:00:00;NOK;90;0,49;8,05;0,30
T822;STM-1B2006;FLXS-49;T822 00R;DIA NORMAL;LABPUNMAN;31/07/2026 06:33:18;31-07-2026 06:38:18; -04:00;00:05:00;00:00:00 - 00:00:00;NOK;90;22,48;23,06;0,12
T822;CO-1B2097;LDJW-34;T822 03I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:45:00;31-07-2026 09:55:19; -04:00;00:10:19;00:00:00 - 00:00:00;NOK;95;0,44;4,06;0,35
T822;CO-1B2097;LDJW-34;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:45:00;31-07-2026 10:52:01; -04:00;01:07:01;00:00:00 - 00:00:00;NOK;95;6,01;22,17;0,32
T822;CO-1B2097;LDJW-34;T822 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:19:31;01-01-1900 00:00:00; -04:00;00:59:31;00:00:00 - 00:00:00;NOK;95;0,42;20,00;0,33
T822;CO-1B2110;LDJW-47;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:12:12;01-01-1900 00:00:00; -04:00;00:07:33;00:00:00 - 00:00:00;NOK;95;0,55;2,10;0,21
T822;SM-1B2113;LJDL-48;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:13:19;01-01-1900 00:00:00; -04:00;01:06:01;00:00:00 - 00:00:00;NOK;95;0,48;22,10;0,33
T822;SM-1B2113;LJDL-48;T822 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:38:50;01-01-1900 00:00:00; -04:00;00:44:25;00:00:00 - 00:00:00;NOK;95;0,41;16,05;0,35
T822;STM-1A1030;SHXF-23;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:03:02;31-07-2026 11:03:04; -04:00;01:00:02;00:00:00 - 00:00:00;NOK;77;0,57;22,12;0,36
T822;STM-1E3063;STHC-54;T822 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:23:18;31-07-2026 06:58:51; -04:00;00:35:33;00:00:00 - 00:00:00;NOK;90;0,43;14,19;0,39
T822;STM-1E3063;STHC-54;T822 03I;DIA NORMAL;LABPUNMAN;31/07/2026 06:23:18;31-07-2026 07:26:49; -04:00;01:03:31;00:00:00 - 00:00:00;NOK;90;16,18;22,45;0,29
T822;STM-1E3063;STHC-54;T822 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:53:57;31-07-2026 09:06:28; -04:00;01:12:31;00:00:00 - 00:00:00;NOK;90;0,57;22,84;0,31
T822;STM-1E3063;STHC-54;T822 03I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:28:29;31-07-2026 09:59:00; -04:00;00:30:31;00:00:00 - 00:00:00;NOK;90;0,51;12,37;0,39
T822;STM-1E3063;STHC-54;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:28:29;31-07-2026 10:32:00; -04:00;01:03:31;00:00:00 - 00:00:00;NOK;90;14,22;22,12;0,29
T822;STM-1E3063;STHC-54;T822 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:07:30;01-01-1900 00:00:00; -04:00;01:04:31;00:00:00 - 00:00:00;NOK;90;0,51;22,81;0,35
T822;STM-1E3083;STHF-78;T822 00I;DIA NORMAL;LABNOC;31/07/2026 04:31:14;31-07-2026 05:09:15; -04:00;00:38:01;00:00:00 - 00:00:00;NOK;90;0,56;22,10;0,57
T822;STM-1E3083;STHF-78;T822 00R;DIA NORMAL;LABTRANOC;31/07/2026 05:32:17;31-07-2026 06:17:47; -04:00;00:45:30;00:00:00 - 00:00:00;NOK;90;0,56;22,80;0,49
T822;STM-1E3083;STHF-78;T822 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:31:48;31-07-2026 06:57:19; -04:00;00:25:31;00:00:00 - 00:00:00;NOK;90;0,69;8,00;0,29
T822;STM-1E3083;STHF-78;T822 03I;DIA NORMAL;LABPUNMAN;31/07/2026 06:31:48;31-07-2026 07:38:20; -04:00;01:06:32;00:00:00 - 00:00:00;NOK;90;10,32;22,39;0,34
T822;STM-1E3083;STHF-78;T822 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:07:50;31-07-2026 09:27:51; -04:00;01:20:01;00:00:00 - 00:00:00;NOK;90;0,47;22,83;0,28
T822;STM-1E3083;STHF-78;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:36:34;01-01-1900 00:00:00; -04:00;01:12:30;00:00:00 - 00:00:00;NOK;90;0,41;22,19;0,30
T822;STM-1E3083;STHF-78;T822 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:07:35;01-01-1900 00:00:00; -04:00;00:11:30;00:00:00 - 00:00:00;NOK;90;0,61;4,00;0,29
T822;STM-1E3085;STHF-84;T822 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:31:37;31-07-2026 06:17:38; -04:00;00:46:01;00:00:00 - 00:00:00;NOK;90;0,53;22,22;0,47
T822;STM-1E3085;STHF-84;T822 00R;DIA NORMAL;LABPUNMAN;31/07/2026 06:47:09;31-07-2026 07:45:11; -04:00;00:58:02;00:00:00 - 00:00:00;NOK;90;0,63;22,69;0,38
T822;STM-1E3085;STHF-84;T822 03I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:08:42;31-07-2026 09:24:44; -04:00;01:16:02;00:00:00 - 00:00:00;NOK;90;0,52;22,29;0,29
T822;STM-1E3085;STHF-84;T822 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:54:14;31-07-2026 10:48:02; -04:00;00:53:48;00:00:00 - 00:00:00;NOK;90;0,45;20,04;0,36
T822;STM-1E3086;STHF-88;T822 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:40:32;31-07-2026 06:44:05; -04:00;01:03:33;00:00:00 - 00:00:00;NOK;90;0,63;22,20;0,34
T822;STM-1E3086;STHF-88;T822 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:09:00;31-07-2026 08:32:01; -04:00;01:23:01;00:00:00 - 00:00:00;NOK;90;0,43;22,79;0,27
T822;STM-1E3086;STHF-88;T822 03I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:42:02;31-07-2026 09:53:58; -04:00;01:11:56;00:00:00 - 00:00:00;NOK;90;0,52;20,03;0,27
T822;STM-1E3086;STHF-88;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 08:42:02;31-07-2026 10:03:33; -04:00;01:21:31;00:00:00 - 00:00:00;NOK;90;22,00;22,11;0,22
T822;STM-1E3086;STHF-88;T822 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:31:33;01-01-1900 00:00:00; -04:00;01:11:32;00:00:00 - 00:00:00;NOK;90;0,50;22,67;0,31
T822;STM-1E3089;STHJ-72;T822 03I;DIA NORMAL;LABPUNMAN;31/07/2026 07:21:04;31-07-2026 08:32:05; -04:00;01:11:01;00:00:00 - 00:00:00;NOK;90;0,48;22,29;0,31
T822;STM-1E3089;STHJ-72;T822 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:06:36;31-07-2026 10:16:08; -04:00;01:09:32;00:00:00 - 00:00:00;NOK;90;0,43;22,72;0,32
T822;STM-1E3089;STHJ-72;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:07:09;01-01-1900 00:00:00; -04:00;01:05:32;00:00:00 - 00:00:00;NOK;90;0,68;22,10;0,33
T822;STM-1E3090;STHJ-74;T822 00R;DIA NORMAL;LABPRENOC;31/07/2026 00:01:56;31-07-2026 00:51:28; -04:00;00:49:32;00:00:00 - 00:00:00;NOK;90;0,60;22,67;0,45
T822;STM-1E3095;STHJ-99;T822 03I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:20:31;31-07-2026 09:43:32; -04:00;01:23:01;00:00:00 - 00:00:00;NOK;90;0,51;22,29;0,26
T822;STM-1E3095;STHJ-99;T822 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:20:32;01-01-1900 00:00:00; -04:00;01:07:31;00:00:00 - 00:00:00;NOK;90;0,50;22,86;0,33
T822;STM-1E3095;STHJ-99;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:58:33;01-01-1900 00:00:00; -04:00;00:23:21;00:00:00 - 00:00:00;NOK;90;0,58;6,08;0,24
T822;STM-1E3099;STHK-20;T822 03I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:29:09;31-07-2026 09:41:41; -04:00;01:12:32;00:00:00 - 00:00:00;NOK;90;0,59;22,39;0,30
T822;STM-1E3099;STHK-20;T822 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:07:11;31-07-2026 11:12:42; -04:00;01:05:31;00:00:00 - 00:00:00;NOK;90;0,45;22,81;0,34
T822;STM-1E3099;STHK-20;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:35:43;01-01-1900 00:00:00; -04:00;00:43:07;00:00:00 - 00:00:00;NOK;90;0,57;16,29;0,36
T822;STM-1E3101;STHK-28;T822 03I;DIA NORMAL;LABPUNMAN;31/07/2026 07:01:03;31-07-2026 08:27:05; -04:00;01:26:02;00:00:00 - 00:00:00;NOK;90;0,65;22,29;0,25
T822;STM-1E3101;STHK-28;T822 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:54:05;31-07-2026 09:53:36; -04:00;00:59:31;00:00:00 - 00:00:00;NOK;90;0,51;22,78;0,37
T822;STM-1E3101;STHK-28;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:26:18;01-01-1900 00:00:00; -04:00;00:52:52;00:00:00 - 00:00:00;NOK;90;0,54;18,12;0,33
T822;STM-1E3103;STHK-38;T822 00R;DIA NORMAL;LABTRANOC;31/07/2026 06:01:51;31-07-2026 06:44:22; -04:00;00:42:31;00:00:00 - 00:00:00;NOK;90;0,62;22,89;0,52
T822;STM-1E3105;STHK-53;T822 00I;DIA NORMAL;LABNOC;31/07/2026 04:01:10;31-07-2026 04:39:11; -04:00;00:38:01;00:00:00 - 00:00:00;NOK;90;0,58;22,10;0,57
T822;STM-1E3105;STHK-53;T822 00R;DIA NORMAL;LABNOC;31/07/2026 05:19:11;31-07-2026 06:04:42; -04:00;00:45:31;00:00:00 - 00:00:00;NOK;90;0,53;22,87;0,49
T822;STM-1E3105;STHK-53;T822 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:16:42;31-07-2026 06:56:27; -04:00;00:39:45;00:00:00 - 00:00:00;NOK;90;0,67;16,16;0,39
T822;STM-1E3105;STHK-53;T822 03I;DIA NORMAL;LABPUNMAN;31/07/2026 06:16:42;31-07-2026 07:16:14; -04:00;00:59:32;00:00:00 - 00:00:00;NOK;90;18,00;22,34;0,30
T822;STM-1E3105;STHK-53;T822 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:26:44;31-07-2026 08:39:45; -04:00;01:13:01;00:00:00 - 00:00:00;NOK;90;0,45;22,88;0,31
T822;STM-1E3105;STHK-53;T822 03I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:56:46;31-07-2026 09:54:20; -04:00;00:57:34;00:00:00 - 00:00:00;NOK;90;0,57;18,00;0,30
T822;STM-1E3105;STHK-53;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 08:56:46;31-07-2026 10:08:51; -04:00;01:12:05;00:00:00 - 00:00:00;NOK;90;20,21;22,11;0,30
T822;STM-1E3105;STHK-53;T822 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:44:51;01-01-1900 00:00:00; -04:00;01:03:32;00:00:00 - 00:00:00;NOK;90;0,49;22,69;0,35
T822;STM-1E3108;STHK-70;T822 00R;DIA NORMAL;LABTRANOC;31/07/2026 05:44:02;31-07-2026 06:28:03; -04:00;00:44:01;00:00:00 - 00:00:00;NOK;90;0,62;22,79;0,50
T822;STM-1E3108;STHK-70;T822 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:40:03;31-07-2026 06:54:27; -04:00;00:14:24;00:00:00 - 00:00:00;NOK;90;1,06;6,05;0,35
T822;STM-1E3108;STHK-70;T822 03I;DIA NORMAL;LABPUNMAN;31/07/2026 06:40:03;31-07-2026 07:41:04; -04:00;01:01:01;00:00:00 - 00:00:00;NOK;90;8,22;22,29;0,36
T822;STM-1E3108;STHK-70;T822 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:20:04;31-07-2026 09:30:06; -04:00;01:10:02;00:00:00 - 00:00:00;NOK;90;0,54;22,82;0,32
T822;STM-1E3111;STHL-29;T822 00R;DIA NORMAL;LABPRENOC;30/07/2026 23:30:54;31-07-2026 00:16:54; -04:00;00:46:00;00:00:00 - 00:00:00;NOK;90;16,32;22,69;0,40
T822;STM-1E3121;STHR-23;T822 00I;DIA NORMAL;LABNOC;31/07/2026 05:00:39;31-07-2026 05:45:10; -04:00;00:44:31;00:00:00 - 00:00:00;NOK;90;0,44;22,10;0,49
T822;STM-1E3121;STHR-23;T822 00R;DIA NORMAL;LABPUNMAN;31/07/2026 06:32:40;31-07-2026 07:27:41; -04:00;00:55:01;00:00:00 - 00:00:00;NOK;90;0,55;22,79;0,40
T822;STM-1E3121;STHR-23;T822 03I;DIA NORMAL;LABPUNMAN;31/07/2026 07:46:41;31-07-2026 09:01:12; -04:00;01:14:31;00:00:00 - 00:00:00;NOK;90;0,55;22,29;0,29
T822;STM-1E3121;STHR-23;T822 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:37:43;31-07-2026 10:45:44; -04:00;01:08:01;00:00:00 - 00:00:00;NOK;90;0,59;22,76;0,33
T822;STM-1E3121;STHR-23;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:49:19;01-01-1900 00:00:00; -04:00;00:32:50;00:00:00 - 00:00:00;NOK;90;0,41;10,15;0,30
T822;STM-1E3127;TXZH-25;T822 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:06:33;31-07-2026 06:58:39; -04:00;00:52:06;00:00:00 - 00:00:00;NOK;90;0,41;16,32;0,31
T822;STM-1E3127;TXZH-25;T822 03I;DIA NORMAL;LABPUNMAN;31/07/2026 06:06:33;31-07-2026 07:20:34; -04:00;01:14:01;00:00:00 - 00:00:00;NOK;90;18,07;22,29;0,28
T822;STM-1E3127;TXZH-25;T822 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:42:04;31-07-2026 09:02:05; -04:00;01:20:01;00:00:00 - 00:00:00;NOK;90;0,52;22,78;0,28
T822;STM-1E3127;TXZH-25;T822 03I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:17:36;31-07-2026 09:55:38; -04:00;00:38:02;00:00:00 - 00:00:00;NOK;90;0,57;14,29;0,36
T822;STM-1E3127;TXZH-25;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:17:36;31-07-2026 10:24:36; -04:00;01:07:00;00:00:00 - 00:00:00;NOK;90;16,07;22,10;0,27
T822;STM-1E3127;TXZH-25;T822 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:58:07;01-01-1900 00:00:00; -04:00;01:13:01;00:00:00 - 00:00:00;NOK;90;0,52;22,72;0,30
T822;STM-1E3129;TXZH-28;T822 00I;DIA NORMAL;LABNOC;31/07/2026 05:16:01;31-07-2026 06:03:32; -04:00;00:47:31;00:00:00 - 00:00:00;NOK;90;0,44;22,12;0,46
T822;STM-1E3129;TXZH-28;T822 00R;DIA NORMAL;LABTRANOC;31/07/2026 06:16:32;31-07-2026 07:12:33; -04:00;00:56:01;00:00:00 - 00:00:00;NOK;90;0,57;22,80;0,40
T822;STM-1E3129;TXZH-28;T822 03I;DIA NORMAL;LABPUNMAN;31/07/2026 07:31:33;31-07-2026 08:53:34; -04:00;01:22:01;00:00:00 - 00:00:00;NOK;90;0,60;22,44;0,27
T822;STM-1E3129;TXZH-28;T822 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:23:04;31-07-2026 10:27:05; -04:00;01:04:01;00:00:00 - 00:00:00;NOK;90;0,42;22,83;0,35
T822;STM-1E3129;TXZH-28;T822 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:17:06;01-01-1900 00:00:00; -04:00;01:05:56;00:00:00 - 00:00:00;NOK;90;0,60;20,03;0,29
T822;STM-1E3131;TXZH-31;T822 00R;DIA NORMAL;LABPRENOC;31/07/2026 00:32:13;31-07-2026 01:12:14; -04:00;00:40:01;00:00:00 - 00:00:00;NOK;90;0,51;22,67;0,55
T824;CO-1B2085;LDJV-43;T824 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:12:20;31-07-2026 10:07:24; -04:00;01:55:04;00:00:00 - 00:00:00;NOK;95;0,08;26,08;0,23
T824;CO-1B2085;LDJV-43;T824 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:56:55;01-01-1900 00:00:00; -04:00;01:24:22;00:00:00 - 00:00:00;NOK;95;0,20;18,07;0,21
T824;SM-1B2111;LDJW-48;T824 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:36:06;01-01-1900 00:00:00; -04:00;01:45:33;00:00:00 - 00:00:00;NOK;95;0,09;24,04;0,23
T824;CO-1E3002;SJTD-57;T824 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:04:16;31-07-2026 07:37:17; -04:00;01:33:01;00:00:00 - 00:00:00;NOK;90;0,11;26,08;0,28
T824;CO-1E3002;SJTD-57;T824 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:49:18;31-07-2026 09:50:50; -04:00;02:01:32;00:00:00 - 00:00:00;NOK;90;0,24;26,10;0,21
T824;CO-1E3002;SJTD-57;T824 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:20:50;01-01-1900 00:00:00; -04:00;01:37:31;00:00:00 - 00:00:00;NOK;90;0,93;26,15;0,26
T824;CO-1E3004;SJTD-61;T824 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:19:22;31-07-2026 08:06:24; -04:00;01:47:02;00:00:00 - 00:00:00;NOK;90;0,21;26,16;0,24
T824;CO-1E3004;SJTD-61;T824 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:08:54;31-07-2026 10:12:57; -04:00;02:04:03;00:00:00 - 00:00:00;NOK;90;0,02;26,10;0,21
T824;CO-1E3005;SJTD-62;T824 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:52:23;31-07-2026 08:42:24; -04:00;01:50:01;00:00:00 - 00:00:00;NOK;90;0,08;26,16;0,24
T824;CO-1E3005;SJTD-62;T824 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:50:54;31-07-2026 10:32:56; -04:00;01:42:02;00:00:00 - 00:00:00;NOK;90;0,09;26,11;0,25
T824;CO-1E3005;SJTD-62;T824 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:35:26;31-07-2026 11:11:51; -04:00;00:36:25;00:00:00 - 00:00:00;NOK;90;0,02;2,97;0,08
T824;CO-1E3005;SJTD-62;T824 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:15:57;01-01-1900 00:00:00; -04:00;01:00:26;00:00:00 - 00:00:00;NOK;90;0,13;16,02;0,26
T824;STM-1B3050;SPZX-56;T824 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:30:57;31-07-2026 06:50:28; -04:00;01:19:31;00:00:00 - 00:00:00;NOK;90;0,07;26,07;0,33
T824;STM-1B3050;SPZX-56;T824 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:52:58;31-07-2026 07:05:18; -04:00;00:12:20;00:00:00 - 00:00:00;NOK;90;0,02;2,96;0,24
T824;STM-1B3050;SPZX-56;T824 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:05:58;31-07-2026 09:19:01; -04:00;02:13:03;00:00:00 - 00:00:00;NOK;90;0,08;26,16;0,20
T824;STM-1B3050;SPZX-56;T824 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:20:31;31-07-2026 09:37:21; -04:00;00:16:50;00:00:00 - 00:00:00;NOK;90;0,01;2,96;0,18
T824;STM-1B3050;SPZX-56;T824 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:38:01;01-01-1900 00:00:00; -04:00;01:54:03;00:00:00 - 00:00:00;NOK;90;0,08;26,16;0,23
T824;STM-1B3050;SPZX-56;T824 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:57:34;01-01-1900 00:00:00; -04:00;00:25:38;00:00:00 - 00:00:00;NOK;90;0,07;8,26;0,32
T824;STM-1E3070;STHD-72;T824 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:42:24;31-07-2026 06:58:56; -04:00;01:16:32;00:00:00 - 00:00:00;NOK;90;0,34;26,16;0,34
T824;STM-1E3070;STHD-72;T824 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:00:26;31-07-2026 07:14:17; -04:00;00:13:51;00:00:00 - 00:00:00;NOK;90;0,02;2,97;0,21
T824;STM-1E3070;STHD-72;T824 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:14:57;31-07-2026 09:18:00; -04:00;02:03:03;00:00:00 - 00:00:00;NOK;90;0,08;26,16;0,21
T824;STM-1E3070;STHD-72;T824 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:25:30;31-07-2026 11:17:02; -04:00;01:51:32;00:00:00 - 00:00:00;NOK;90;0,12;26,13;0,23
T824;STM-1E3074;STHF-35;T824 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:35:13;31-07-2026 08:15:46; -04:00;01:40:33;00:00:00 - 00:00:00;NOK;90;0,03;26,09;0,26
T824;CO-1E3135;TXZH-35;T824 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:55:54;31-07-2026 07:27:55; -04:00;01:32:01;00:00:00 - 00:00:00;NOK;90;0,07;26,16;0,28
T824;CO-1E3135;TXZH-35;T824 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:29:25;31-07-2026 07:35:45; -04:00;00:06:20;00:00:00 - 00:00:00;NOK;90;0,02;2,98;0,47
T824;CO-1E3135;TXZH-35;T824 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:36:25;31-07-2026 09:44:57; -04:00;02:08:32;00:00:00 - 00:00:00;NOK;90;0,08;26,12;0,20
T824;CO-1E3135;TXZH-35;T824 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:46:27;31-07-2026 09:57:17; -04:00;00:10:50;00:00:00 - 00:00:00;NOK;90;0,02;2,94;0,27
T824;CO-1E3135;TXZH-35;T824 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:57:57;01-01-1900 00:00:00; -04:00;01:48:32;00:00:00 - 00:00:00;NOK;90;0,10;26,08;0,24
